Name,Disc. Date,Max Date,Host Name,R.A.,Dec.,Host R.A.,Host Dec.,z,Type,References
PSc310260,2011-09-08,2011-09-29,,02:24:40.539,-05:06:15.51,02:24:40.731,-05:06:21.63,,Ia,"2017arXiv171000846J,2011ApJ...737..103S"
PTF11lpv,2011-09-08,2011-09-07,,08:30:18.93,+72:50:11.1,nan,nan,0.154,Ia,"2011ATel.3668....1G,2016A&A...594A..13P,2012PASP..124..668Y,2011ApJ...737..103S"
PSc310219,2011-09-09,2011-09-27,,02:19:50.820,-03:48:47.14,02:19:50.826,-03:48:46.53,0.43221,Ia,"2017arXiv171000846J,2016A&A...594A..13P,2011ApJ...737..103S"
PSc200101,2011-09-15,2011-09-30,,22:20:59.029,-00:06:34.45,22:20:59.023,-00:06:34.43,0.2848,Ia,"2017arXiv171000846J,2016A&A...594A..13P,2011ApJ...737..103S"
PSc200106,2011-09-15,2011-09-17,,22:15:07.930,+01:04:06.65,22:15:07.955,+01:04:06.29,0.46251,Ia,"2017arXiv171000846J,2016A&A...594A..13P,2011ApJ...737..103S"
PSc200108,2011-09-15,2011-09-25,,22:16:38.346,+01:01:34.34,22:16:38.332,+01:01:34.51,0.39462,Ia,"2017arXiv171000846J,2016A&A...594A..13P,2011ApJ...737..103S"
SN2011fs,2011-09-15,2011-09-25,UGC 11975,22:17:19.52,+35:34:50.0,22:17:20,+35:34:16,0.0193,Ia,"2019MNRAS.490.3882S,2014Ap&SS.354...89B,2020MNRAS.492.4325S,2011CBET.2825....3T,2014ApJ...784..105W"
PTF11mfy,2011-09-16,2011-09-25,,21:17:16.45,+01:24:34.8,nan,nan,0.065,Ia,"2011ATel.3657....1G,2016A&A...594A..13P,2012PASP..124..668Y,2011ApJ...737..103S"
PTF11ncy,2011-09-16,2011-09-15,,17:53:11.70,+53:40:06.7,nan,nan,0.176,Ia,"2012ATel.3957....1G,2016A&A...594A..13P,2012PASP..124..668Y,2011ApJ...737..103S"
PS1-11aqm,2011-09-17,2011-09-17,,03:33:47.259,-28:54:47.53,03:33:47.572,-28:54:47.82,0.15,Ia,"2017arXiv171000846J,2016A&A...594A..13P,2011ApJ...737..103S"
PSc200105,2011-09-17,2011-09-30,,22:16:02.841,+00:48:58.98,22:16:02.911,+00:48:59.30,0.33216,Ia,"2017arXiv171000846J,2016A&A...594A..13P,2011ApJ...737..103S"
PSc310145,2011-09-17,2011-09-18,,03:35:33.372,-28:42:13.17,03:35:33.323,-28:42:12.35,0.33928,Ia,"2017arXiv171000846J,2016A&A...594A..13P,2011ApJ...737..103S"
PSc310147,2011-09-17,2011-09-20,,03:35:04.837,-28:39:13.14,03:35:04.823,-28:39:13.55,0.33777,Ia,"2017arXiv171000846J,2016A&A...594A..13P,2011ApJ...737..103S"
PSc310226,2011-09-17,2011-10-03,,03:35:27.580,-27:22:25.57,03:35:27.457,-27:22:25.21,0.35853,Ia,"2017arXiv171000846J,2016A&A...594A..13P,2011ApJ...737..103S"
PSc310240,2011-09-17,2011-09-25,,03:30:29.296,-26:55:58.75,03:30:29.276,-26:55:59.44,0.20895,Ia,"2017arXiv171000846J,2016A&A...594A..13P,2011ApJ...737..103S"
PSc310555,2011-09-17,2011-09-20,,23:34:07.866,-00:23:28.99,23:34:07.812,-00:23:28.53,0.44732,Ia,"2017arXiv171000846J,2016A&A...594A..13P,2011ApJ...737..103S"
PSc200118,2011-09-18,2011-09-30,,22:14:20.837,+00:56:25.59,22:14:20.884,+00:56:23.73,0.52597,Ia,"2017arXiv171000846J,2016A&A...594A..13P,2011ApJ...737..103S"
PSc310146,2011-09-18,2011-10-02,,03:29:56.778,-28:44:30.94,03:29:56.761,-28:44:31.02,,Ia,"2017arXiv171000846J,2011ApJ...737..103S"
PSc310184,2011-09-18,2011-09-18,,03:34:32.614,-27:56:40.08,03:34:32.640,-27:56:40.14,0.31513,Ia,"2017arXiv171000846J,2016A&A...594A..13P,2011ApJ...737..103S"
PSc310185,2011-09-18,2011-09-28,,23:24:50.066,-00:49:05.52,23:24:50.092,-00:49:05.18,0.62698,Ia,"2017arXiv171000846J,2016A&A...594A..13P,2011ApJ...737..103S"
PSc310210,2011-09-18,2011-09-25,,23:28:49.001,+00:07:29.35,23:28:49.084,+00:07:29.83,0.74634,Ia,"2017arXiv171000846J,2016A&A...594A..13P,2011ApJ...737..103S"
PSc310220,2011-09-18,2011-09-23,,02:19:29.137,-03:48:12.65,02:19:29.137,-03:48:12.09,0.36009,Ia,"2017arXiv171000846J,2016A&A...594A..13P,2011ApJ...737..103S"
PSc310238,2011-09-18,2011-10-02,,02:22:06.429,-03:13:59.84,02:22:06.396,-03:13:58.88,0.28302,Ia,"2017arXiv171000846J,2016A&A...594A..13P,2011ApJ...737..103S"
PSc310578,2011-09-18,2011-09-24,,23:30:06.553,+00:53:07.17,23:30:06.552,+00:53:07.16,0.50131,Ia,"2017arXiv171000846J,2016A&A...594A..13P,2011ApJ...737..103S"
SN2011ga,2011-09-18,2011-10-14,PGC 69458,22:40:27.42,+03:11:58.0,22:40:29,+03:11:50,0.0394,Ia,"2011CBET.2833....3M,2016A&A...594A..13P,2008yCat....1.2024B,2011ApJ...737..103S"
SN2011gf,2011-09-18,2011-09-18,A211224-0748,21:12:24.27,-07:48:52.1,21:12:24,-07:48:52,0.0245,Ia,"2011CBET.2838....3M,2014ApJ...784..105W,2017arXiv170302402W,2016A&A...594A..13P,2015ApJS..220....9F"
SN2011gr,2011-09-18,2011-09-20,A002045+0656,00:20:45.98,+06:56:05.2,00:20:45,+06:56:05,0.068,Ia,"2011CBET.2858....3M,2016A&A...594A..13P,2008yCat....1.2024B,2011ApJ...737..103S"
PSc200132,2011-09-19,2011-10-05,,22:17:58.556,-00:41:48.81,22:17:58.552,-00:41:48.85,0.41415,Ia,"2017arXiv171000846J,2016A&A...594A..13P,2011ApJ...737..103S"
PSc310161,2011-09-19,2011-10-03,,23:31:51.816,-00:39:37.60,23:31:51.826,-00:39:37.93,0.25218,Ia,"2017arXiv171000846J,2016A&A...594A..13P,2011ApJ...737..103S"
PSc310574,2011-09-20,2011-10-02,,23:31:56.623,+00:32:10.58,23:31:56.624,+00:32:10.56,0.23763,Ia,"2017arXiv171000846J,2016A&A...594A..13P,2011ApJ...737..103S"
PTF11moy,2011-09-20,2011-09-21,,17:06:18.06,+38:32:19.9,nan,nan,0.06,Ia,"2011ATel.3697....1G,2016A&A...594A..13P,2017arXiv170302402W,2012PASP..124..668Y,2011ApJ...737..103S"
PTF11mpa,2011-09-20,2011-10-15,,17:05:11.64,+43:54:02.7,nan,nan,0.032,Ia,"2011ATel.3668....1G,2016A&A...594A..13P,2012PASP..124..668Y,2011ApJ...737..103S"
SN2011gg,2011-09-20,2011-10-01,A004621-0909,00:46:21.08,-09:09:27.7,00:46:21,-09:09:27,0.055,Ia,"2011CBET.2839....2V,2016A&A...594A..13P,2008yCat....1.2024B,2011ApJ...737..103S"
PTF11mtf,2011-09-21,2011-10-06,,15:58:57.60,+58:07:13.9,nan,nan,0.18,Ia,"2011ATel.3668....1G,2016A&A...594A..13P,2012PASP..124..668Y,2011ApJ...737..103S"
SN2011gi,2011-09-21,2011-09-30,CGCG 479-038,00:32:43.001,+26:06:51.48,00:32:44,+26:07:05,0.0679,Ia,"2011CBET.2842....2M,2017csnh.book.....H,2016A&A...594A..13P,2008yCat....1.2024B,2011ApJ...737..103S"
PTF11mto,2011-09-22,2011-09-19,,17:59:11.29,+56:53:05.64,nan,nan,0.0937,Ia,"2014MNRAS.444.3258M,2012PASP..124..668Y,2014arXiv1408.1430M,2011ATel.3668....1G,2016A&A...594A..13P"
PTF11mty,2011-09-23,2011-10-10,,21:34:05.20,+10:25:24.6,nan,nan,0.077,Ia,"2014MNRAS.444.3258M,2012PASP..124..668Y,2014arXiv1408.1430M,2014MNRAS.438.1391P,2011ATel.3668....1G"
SN2011fw,2011-09-23,2011-10-02,MCG +06-08-15,03:20:54.24,+37:52:05.3,03:20:54,+37:52:02,0.0168,Ia,"2011CBET.2829....2T,2016A&A...594A..13P,2008yCat....1.2024B,2011ApJ...737..103S"
PSc310332,2011-09-24,2011-09-30,,02:19:55.114,-03:26:34.42,02:19:55.096,-03:26:34.15,0.33597,Ia,"2017arXiv171000846J,2016A&A...594A..13P,2011ApJ...737..103S"
PSc310552,2011-09-24,2011-10-16,,23:33:38.098,-00:18:02.57,23:33:37.975,-00:18:03.07,0.50373,Ia,"2017arXiv171000846J,2016A&A...594A..13P,2011ApJ...737..103S"
PSc310564,2011-09-24,2011-10-02,,23:24:00.518,-00:12:54.76,23:24:00.583,-00:12:54.65,0.33675,Ia,"2017arXiv171000846J,2016A&A...594A..13P,2011ApJ...737..103S"
PSc320099,2011-09-24,2011-10-16,,02:24:16.200,-03:54:57.68,02:24:16.144,-03:55:00.57,,Ia,"2017arXiv171000846J,2011ApJ...737..103S"
PTF11muc,2011-09-24,2011-10-21,,02:01:51.87,-05:13:55.9,nan,nan,0.102,Ia,"2011ATel.3697....1G,2016A&A...594A..13P,2012PASP..124..668Y,2011ApJ...737..103S"
SN2011gb,2011-09-24,2011-11-04,A013343+3448,01:33:42.94,+34:48:37.1,01:33:43,+34:48:38,0.014,Ia,"2011CBET.2834....2V,2016A&A...594A..13P,2008yCat....1.2024B,2011ApJ...737..103S"
PSc200170,2011-09-25,2011-10-05,,22:17:44.370,+01:21:00.72,22:17:44.426,+01:21:01.68,0.44909,Ia,"2017arXiv171000846J,2016A&A...594A..13P,2011ApJ...737..103S"
PSc320077,2011-09-25,2011-10-01,,23:26:18.219,-00:31:12.25,23:26:18.283,-00:31:11.04,0.60245,Ia,"2017arXiv171000846J,2016A&A...594A..13P,2011ApJ...737..103S"
PTF11mxk,2011-09-25,2011-10-09,,01:56:10.488,-05:55:59.7,nan,nan,0.085,Ia,"2014MNRAS.444.3258M,2012PASP..124..668Y,2014arXiv1408.1430M,2011ATel.3798....1G,2016A&A...594A..13P"
PTF11mzs,2011-09-25,2011-09-24,,17:38:03.51,+38:33:55.3,nan,nan,0.16,Ia,"2011ATel.3739....1G,2016A&A...594A..13P,2012PASP..124..668Y,2011ApJ...737..103S"
PTF11nga,2011-09-25,2011-10-22,,21:30:05.72,+03:30:54.4,nan,nan,0.09,Ia,"2011ATel.3697....1G,2016A&A...594A..13P,2012PASP..124..668Y,2011ApJ...737..103S"
PTF11muf,2011-09-26,2011-10-01,,01:47:31.62,+27:21:28.1,nan,nan,0.116,Ia,"2011ATel.3668....1G,2016A&A...594A..13P,2012PASP..124..668Y,2011ApJ...737..103S"
PTF11mvg,2011-09-26,2011-10-22,,21:56:24.78,+11:16:19.7,nan,nan,0.12,Ia,"2011ATel.3697....1G,2016A&A...594A..13P,2012PASP..124..668Y,2011ApJ...737..103S"
SN2011gq,2011-09-26,2011-09-27,2MASX J21422906-1606427,21:42:28.44,-16:06:34.56,21:42:28,-16:06:30,0.053,Ia,"2011CBET.2856....2M,2017csnh.book.....H,2016A&A...594A..13P,2008yCat....1.2024B,2011ApJ...737..103S"
SN2011gt,2011-09-26,2011-10-02,IC 4913,19:56:48.26,-37:19:37.56,19:56:48,-37:19:42,0.0121,Ia,"2011CBET.2864....2A,2017csnh.book.....H,2016A&A...594A..13P,2008yCat....1.2024B,2011ApJ...737..103S"
SN2011hl,2011-09-26,2011-09-25,A000155+0652,00:01:55.69,+06:52:35.9,00:01:55,+06:52:35,0.08,Ia,"2011CBET.2895....2T,2016A&A...594A..13P,2008yCat....1.2024B,2011ApJ...737..103S"
PSc210027,2011-09-30,2011-09-30,,22:17:11.892,+01:04:34.96,22:17:11.904,+01:04:34.59,0.58716,Ia,"2017arXiv171000846J,2016A&A...594A..13P,2011ApJ...737..103S"
PSc320180,2011-09-30,2011-10-16,,02:23:34.624,-05:16:11.01,02:23:34.632,-05:16:10.94,0.35287,Ia,"2017arXiv171000846J,2016A&A...594A..13P,2011ApJ...737..103S"
PSc320492,2011-09-30,2011-09-30,,02:21:31.620,-03:05:20.71,02:21:31.584,-03:05:21.03,0.48722,Ia,"2017arXiv171000846J,2016A&A...594A..13P,2011ApJ...737..103S"
PTF11nvm,2011-09-30,2011-09-29,,00:49:11.79,+38:47:58.7,nan,nan,0.156,Ia,"2011ATel.3697....1G,2016A&A...594A..13P,2012PASP..124..668Y,2011ApJ...737..103S"
SN2011gn,2011-09-30,2011-10-06,MCG +13-05-36,07:06:28.29,+77:52:31.8,07:06:29,+77:52:11,0.029,Ia,"2011CBET.2848....2V,2016A&A...594A..13P,2008yCat....1.2024B,2011ApJ...737..103S"
SN2011ha,2011-09-30,2011-10-22,PGC 1375631,03:57:40.87,+10:09:55.2,03:57:41,+10:10:13,0.102,Ia,"2011CBET.2873....2O,2014ApJ...784..105W,2015ApJS..220....9F,2016A&A...594A..13P,2011ApJ...737..103S"
PSc580009,2011-10-01,2011-10-01,,03:31:06.464,-27:52:10.18,03:31:06.463,-27:52:10.30,0.22387,Ia,"2017arXiv171000846J,2016A&A...594A..13P,2011ApJ...737..103S"
PSc210091,2011-10-02,2011-10-20,,22:14:10.983,+00:57:14.50,22:14:10.886,+00:57:13.04,0.47226,Ia,"2017arXiv171000846J,2016A&A...594A..13P,2011ApJ...737..103S"
PSc320123,2011-10-02,2011-10-16,,23:25:34.730,+00:28:27.47,23:25:34.692,+00:28:27.26,0.44196,Ia,"2017arXiv171000846J,2016A&A...594A..13P,2011ApJ...737..103S"
PSc420430,2011-10-02,2011-10-02,,22:21:12.215,+01:03:16.12,22:21:12.223,+01:03:15.98,0.31841,Ia,"2017arXiv171000846J,2016A&A...594A..13P,2011ApJ...737..103S"
PSc320336,2011-10-03,2011-10-18,,03:33:17.319,-27:30:48.44,03:33:17.303,-27:30:48.69,0.31005,Ia,"2017arXiv171000846J,2016A&A...594A..13P,2011ApJ...737..103S"
PTF11ogy,2011-10-03,2011-10-21,,22:48:17.73,+18:09:22.7,nan,nan,0.1,Ia,"2011ATel.3697....1G,2016A&A...594A..13P,2012PASP..124..668Y,2011ApJ...737..103S"
SN2011gz,2011-10-03,2011-10-02,A003746-3339,00:37:46.27,-33:39:51.4,00:37:46,-33:39:51,,Ia,"2011CBET.2872....2P,2008yCat....1.2024B,2011ApJ...737..103S"
SN2011gu,2011-10-14,2011-10-18,NGC 7485,23:06:02.80,+34:06:36.72,23:06:05,+34:06:28,0.0191,Ia,"2014MNRAS.444.3258M,2012PASP..124..668Y,2014arXiv1408.1430M,2011CBET.2866....3M,2014MNRAS.438.1391P"
PTF11opu,2011-10-15,2011-10-15,,22:07:50.03,+27:47:49.56,nan,nan,0.0649,Ia,"2012PASP..124..668Y,2014MNRAS.444.3258M,2014arXiv1408.1430M,2014MNRAS.438.1391P,2011ATel.3739....1G"
PSc210061,2011-10-16,2011-10-20,,22:14:06.195,-00:00:43.96,22:14:06.177,-00:00:43.77,,Ia,"2017arXiv171000846J,2011ApJ...737..103S"
PSc320258,2011-10-16,2011-10-28,,02:18:59.519,-04:52:50.66,02:18:59.522,-04:52:50.66,0.34119,Ia,"2017arXiv171000846J,2016A&A...594A..13P,2011ApJ...737..103S"
PSc320345,2011-10-16,2011-10-29,,03:35:42.171,-27:22:37.67,03:35:42.132,-27:22:36.81,0.21673,Ia,"2017arXiv171000846J,2016A&A...594A..13P,2011ApJ...737..103S"
PSc320388,2011-10-16,2011-10-29,,03:31:46.690,-26:26:43.10,03:31:46.609,-26:26:43.19,0.18135,Ia,"2017arXiv171000846J,2016A&A...594A..13P,2011ApJ...737..103S"
PTF11oqn,2011-10-16,2011-10-15,,21:17:53.01,+12:51:06.0,nan,nan,0.094,Ia,"2011ATel.3739....1G,2016A&A...594A..13P,2012PASP..124..668Y,2011ApJ...737..103S"
SN2011hf,2011-10-17,2011-10-16,A221651-0315,22:16:51.14,-03:15:55.0,22:16:51,-03:15:55,0.054,Ia,"2011CBET.2886....2T,2016A&A...594A..13P,2008yCat....1.2024B,2011ApJ...737..103S"
PTF11owc,2011-10-18,2011-10-17,,09:16:10.05,+49:37:30.7,nan,nan,0.07,Ia,"2011ATel.3739....1G,2016A&A...594A..13P,2012PASP..124..668Y,2011ApJ...737..103S"
PTF11oyn,2011-10-18,2011-10-17,,22:10:14.00,-00:50:57.5,nan,nan,0.119,Ia,"2011ATel.3739....1G,2016A&A...594A..13P,2012PASP..124..668Y,2011ApJ...737..103S"
PSc320469,2011-10-19,2011-11-14,,02:17:40.394,-04:50:13.50,02:17:40.674,-04:50:15.81,,Ia,"2017arXiv171000846J,2011ApJ...737..103S"
PSc330016,2011-10-19,2011-10-28,,02:20:20.865,-03:46:30.62,02:20:20.865,-03:46:30.28,0.32869,Ia,"2017arXiv171000846J,2016A&A...594A..13P,2011ApJ...737..103S"
PTF11ozd,2011-10-20,2011-10-19,,22:07:36.79,-00:36:26.4,nan,nan,0.096,Ia,"2011ATel.3739....1G,2016A&A...594A..13P,2012PASP..124..668Y,2011ApJ...737..103S"
SN2011he,2011-10-20,2011-10-31,A223646+2021,22:36:46.72,+20:21:31.2,22:36:46,+20:21:31,0.055,Ia Pec,"2011CBET.2885....2T,2012PASP..124..668Y,2016A&A...594A..13P,2008yCat....1.2024B,2011ApJ...737..103S"
PSc210141,2011-10-21,2011-10-29,,22:19:07.902,+00:05:49.93,22:19:07.819,+00:05:46.40,,Ia,"2017arXiv171000846J,2011ApJ...737..103S"
PTF11paw,2011-10-21,2011-10-20,,00:39:02.06,+42:01:04.6,nan,nan,0.191,Ia,"2011ATel.3739....1G,2016A&A...594A..13P,2012PASP..124..668Y,2011ApJ...737..103S"
PTF11pdl,2011-10-21,2011-11-16,,00:49:15.81,+40:02:59.6,nan,nan,0.263,Ia,"2011ATel.3739....1G,2016A&A...594A..13P,2012PASP..124..668Y,2011ApJ...737..103S"
PTF11pdi,2011-10-22,2011-10-21,,01:53:36.63,+20:51:21.2,nan,nan,0.162,Ia,"2011ATel.3739....1G,2016A&A...594A..13P,2012PASP..124..668Y,2011ApJ...737..103S"
PTF11pdk,2011-10-22,2011-10-21,,08:02:13.57,+67:30:43.8,nan,nan,0.08,Ia,"2011ATel.3798....1G,2016A&A...594A..13P,2012PASP..124..668Y,2011ApJ...737..103S"
SN2011gy,2011-10-22,2011-11-16,MCG +07-08-15,03:29:35.30,+40:52:02.9,03:29:35,+40:52:08,0.0169,Ia,"2011CBET.2871....4Z,2014ApJ...784..105W,2020MNRAS.492.4325S,2015ApJS..220....9F,2016A&A...594A..13P"
PTF11ppn,2011-10-23,2011-10-22,,21:35:21.93,+26:56:04.7,nan,nan,0.07,Ia,"2011ATel.3739....1G,2016A&A...594A..13P,2012PASP..124..668Y,2011ApJ...737..103S"
SN2011hc,2011-10-23,2011-10-27,A201210-1121,20:12:10.07,-11:21:57.7,20:12:10,-11:21:57,0.0355,Ia,"2011CBET.2882....2M,2011CBET.2890....1T,2016A&A...594A..13P,2008yCat....1.2024B,2011ApJ...737..103S"
PSc330022,2011-10-24,2011-11-06,,02:21:17.780,-02:56:56.85,02:21:17.753,-02:56:56.70,0.26411,Ia,"2017arXiv171000846J,2016A&A...594A..13P,2011ApJ...737..103S"
PTF11pfm,2011-10-24,2011-10-23,,21:44:13.79,+00:56:34.1,nan,nan,0.0796,Ia,"2012PASP..124..668Y,2011ATel.3798....1G,2014MNRAS.438.1391P,2016A&A...594A..13P,2011ApJ...737..103S"
PTF11pfp,2011-10-24,2011-11-15,,01:59:35.01,+05:58:19.6,nan,nan,0.16,Ia,"2011ATel.3739....1G,2016A&A...594A..13P,2012PASP..124..668Y,2011ApJ...737..103S"
PTF11pfx,2011-10-24,2011-10-23,,18:03:27.53,+32:19:27.0,nan,nan,0.1,Ia,"2011ATel.3739....1G,2016A&A...594A..13P,2012PASP..124..668Y,2011ApJ...737..103S"
SN2011hb,2011-10-24,2011-11-03,NGC 7674,23:27:55.51,+08:46:44.04,23:27:57,+08:46:44,0.0289,Ia,"2014Ap&SS.354...89B,2011CBET.2880....2M,2020MNRAS.492.4325S,2017csnh.book.....H,2014ApJ...784..105W"
SN2011hd,2011-10-24,2011-10-24,PGC 28823,09:58:48.30,+34:47:03.3,09:58:48,+34:47:11,0.015,Ia,"2011CBET.2884....3T,2016A&A...594A..13P,2008yCat....1.2024B,2011ApJ...737..103S"
PTF11phk,2011-10-25,2011-10-24,,00:23:56.70,+29:31:18.1,nan,nan,0.073,Ia,"2011ATel.3798....1G,2016A&A...594A..13P,2012PASP..124..668Y,2011ApJ...737..103S"
PTF11phm,2011-10-25,2011-11-06,,02:01:42.59,+27:45:21.0,nan,nan,0.173,Ia,"2011ATel.3739....1G,2016A&A...594A..13P,2012PASP..124..668Y,2011ApJ...737..103S"
SN2011hh,2011-10-26,2011-10-28,A025704+4947,02:57:04.61,+49:47:43.3,02:57:04,+49:47:43,0.015,Ia,"2011CBET.2888....2M,2016A&A...594A..13P,2008yCat....1.2024B,2011ApJ...737..103S"
SN2011ho,2011-10-28,2011-10-29,NGC 3847,11:44:12.95,+33:30:58.68,11:44:14,+33:30:52,0.0318,Ia,"2011CBET.2898....3M,2017csnh.book.....H,2016A&A...594A..13P,2008yCat....1.2024B,2011ApJ...737..103S"
SN2011iq,2011-10-29,2011-10-28,A024849-0804,02:48:49.60,-08:04:30.0,02:48:49,-08:04:30,0.049,Ia,"2011CBET.2933....2T,2016A&A...594A..13P,2008yCat....1.2024B,2011ApJ...737..103S"
Hadrian,2011-10-30,2011-10-29,,07:17:20.115,+37:49:54.54,nan,nan,0.261,Ia,"2011ATel.3731....1F,2014ApJ...783...28G,2016A&A...594A..13P,2011ApJ...737..103S"
PTF11qtq,2011-10-30,2011-10-29,,01:55:07.88,+06:35:08.7,nan,nan,0.15,Ia,"2011ATel.3798....1G,2016A&A...594A..13P,2012PASP..124..668Y,2011ApJ...737..103S"
PTF11qcl,2011-10-31,2011-10-30,,22:07:48.84,+08:15:11.7,nan,nan,0.085,Ia,"2011ATel.3772....1G,2016A&A...594A..13P,2012PASP..124..668Y,2011ApJ...737..103S"
SN2011hk,2011-10-31,2011-11-01,NGC 881,02:18:45.816,-06:38:30.516,02:18:45,-06:38:21,0.017555,Ia Pec,"2014MNRAS.444.3258M,2012PASP..124..668Y,2014arXiv1408.1430M,2011CBET.2892....3M,2016A&A...594A..13P"
PTF11pzq,2011-11-01,2011-10-31,,01:40:38.01,-06:30:28.8,nan,nan,0.152,Ia,"2011ATel.3798....1G,2016A&A...594A..13P,2012PASP..124..668Y,2011ApJ...737..103S"
SN2011hq,2011-11-01,2011-11-01,MCG -02-13-37,05:00:56.13,-13:24:57.9,05:00:55,-13:25:20,0.0257,Ia,"2011CBET.2900....2A,2016A&A...594A..13P,2008yCat....1.2024B,2011ApJ...737..103S"
PTF11qbk,2011-11-02,2011-11-01,,01:28:29.91,-10:51:58.6,nan,nan,0.1,Ia,"2011ATel.3772....1G,2016A&A...594A..13P,2012PASP..124..668Y,2011ApJ...737..103S"
PTF11qbq,2011-11-02,2011-11-01,,02:09:51.63,-10:01:28.2,nan,nan,0.08,Ia,"2011ATel.3772....1G,2016A&A...594A..13P,2012PASP..124..668Y,2011ApJ...737..103S"
PTF11qgy,2011-11-03,2011-11-02,,23:51:22.89,-08:35:03.5,nan,nan,0.08,Ia,"2011ATel.3772....1G,2016A&A...594A..13P,2012PASP..124..668Y,2011ApJ...737..103S"
SN2011hz,2011-11-03,2011-11-07,A085234+5515,08:52:34.24,+55:15:14.2,08:52:34,+55:15:14,0.086,Ia,"2011CBET.2909....2V,2016A&A...594A..13P,2008yCat....1.2024B,2011ApJ...737..103S"
PSc330060,2011-11-05,2011-11-25,,03:35:03.643,-27:03:57.42,03:35:03.718,-27:03:58.20,0.34346,Ia,"2017arXiv171000846J,2016A&A...594A..13P,2011ApJ...737..103S"
SN2011hu,2011-11-06,2011-11-05,ESO 365-G29,06:33:40.85,-34:16:26.7,06:33:42,-34:16:18,0.0251,Ia,"2011CBET.2904....2A,2016A&A...594A..13P,2008yCat....1.2024B,2011ApJ...737..103S"
SN2011hr,2011-11-08,2011-11-18,NGC 2691,08:54:46.03,+39:32:16.1,08:54:46,+39:32:20,0.013279,Ia-91T,"2015arXiv151203995Z,2011CBET.2901....2Z,2014ApJ...784..105W,2015ApJS..220....9F,2016A&A...594A..13P"
PSc330049,2011-11-13,2011-11-22,,02:18:25.656,-04:26:54.21,02:18:25.686,-04:26:54.12,0.51448,Ia,"2017arXiv171000846J,2016A&A...594A..13P,2011ApJ...737..103S"
PSc330056,2011-11-13,2011-11-27,,08:36:34.561,+44:25:39.69,08:36:34.689,+44:25:39.22,0.26047,Ia,"2017arXiv171000846J,2016A&A...594A..13P,2011ApJ...737..103S"
PSc330061,2011-11-13,2011-11-20,,08:37:49.096,+44:55:57.82,08:37:49.060,+44:55:57.20,0.32043,Ia,"2017arXiv171000846J,2016A&A...594A..13P,2011ApJ...737..103S"
PSc330083,2011-11-13,2011-11-23,,08:37:58.945,+43:17:51.64,08:37:58.972,+43:17:51.22,0.1402,Ia,"2017arXiv171000846J,2016A&A...594A..13P,2011ApJ...737..103S"
PSc330089,2011-11-13,2011-11-25,,02:24:45.665,-04:49:19.70,02:24:45.625,-04:49:20.54,0.34898,Ia,"2017arXiv171000846J,2016A&A...594A..13P,2011ApJ...737..103S"
PSc330103,2011-11-13,2011-11-14,,08:48:06.032,+43:58:49.07,08:48:06.199,+43:58:45.44,0.42597,Ia,"2017arXiv171000846J,2016A&A...594A..13P,2011ApJ...737..103S"
PSc330128,2011-11-13,2011-11-22,,02:27:17.477,-03:49:16.73,02:27:17.445,-03:49:15.88,0.32116,Ia,"2017arXiv171000846J,2016A&A...594A..13P,2011ApJ...737..103S"
PSc330132,2011-11-13,2011-11-20,,08:47:59.304,+44:52:32.03,08:47:59.292,+44:52:31.11,0.3606,Ia,"2017arXiv171000846J,2016A&A...594A..13P,2011ApJ...737..103S"
PSc340121,2011-11-13,2011-11-23,,02:25:47.048,-03:10:46.09,02:25:47.052,-03:10:46.33,0.405,Ia,"2017arXiv171000846J,2016A&A...594A..13P,2011ApJ...737..103S"
PSc330101,2011-11-14,2011-11-28,,02:26:59.028,-04:20:03.74,02:26:59.029,-04:20:03.58,0.31161,Ia,"2017arXiv171000846J,2016A&A...594A..13P,2011ApJ...737..103S"
PSc330146,2011-11-14,2011-11-30,,02:26:52.243,-03:07:13.98,02:26:52.255,-03:07:13.70,,Ia,"2017arXiv171000846J,2011ApJ...737..103S"
SN2011hv,2011-11-17,2011-11-22,NGC 7589,23:18:16.55,+00:15:43.1,23:18:16,+00:15:39,0.0298,Ia,"2011CBET.2905....2V,2016A&A...594A..13P,2008yCat....1.2024B,2011ApJ...737..103S"
SN2011ie,2011-11-17,2011-11-16,A230054+1850,23:00:54.71,+18:50:32.3,23:00:54,+18:50:32,0.031,Ia,"2011CBET.2915....2V,2016A&A...594A..13P,2008yCat....1.2024B,2011ApJ...737..103S"
SN2011ig,2011-11-17,2011-11-19,A010554-1220,01:05:54.65,-12:20:48.6,01:05:54,-12:20:48,0.065,Ia,"2011CBET.2917....2V,2016A&A...594A..13P,2008yCat....1.2024B,2011ApJ...737..103S"
PTF11qko,2011-11-18,2011-11-17,,08:07:24.82,+46:35:34.9,nan,nan,0.056,Ia,"2011ATel.3798....1G,2016A&A...594A..13P,2012PASP..124..668Y,2011ApJ...737..103S"
SN2011ia,2011-11-18,2011-11-22,MCG +11-12-23,09:45:03.45,+64:15:35.5,09:45:03,+64:15:27,0.017789,Ia,"2014Ap&SS.354...89B,2011CBET.2910....2V,2016A&A...594A..13P,2008yCat....1.2024B,2011ApJ...737..103S"
SN2011ic,2011-11-18,2011-11-17,A101533-2035,10:15:33.21,-20:34:06.0,10:15:33,-20:35:01,,Ia,"2011CBET.2913....2S,2008yCat....1.2024B,2011ApJ...737..103S"
